Curso Académico:;2020/2021;;;;;;;;;;;;;;;;;;;;;;;
Tipo Estudio:;Grado;;;;;;;;;;;;;;;;;;;;;;;
Estado Matrícula:;Activa;;;;;;;;;;;;;;;;;;;;;;;
DOCUMENTO;NOMBRE;1º APELLIDO;2º APELLIDO;Nº EXPEDIENTE;Nº ARCHIVO;EMAIL_INSTITUCIONAL;EMAIL_PERSONAL;TELEFONO;MOVIL;DIRECCION_NOTIFICACION;LOCALIDAD_NOTIFICACION;PROVINCIA_NOTIFICACION;CP_NOTIFICACION;FECHA_MATRICULA;TURNO_PREFERENTE;GRUPOS_ASIGNADOS;NOTA_MEDIA;CREDITOS_SUPERADOS;CREDITOS_FB;CREDITOS_OB;CREDITOS_OP;CREDITOS_CF;CREDITOS_PE;CREDITOS_TF
17620828P;Tamar;Paz;Burgos;104100082;306000082;06104100082@uma.es;TamarPazBurgos@einrot.com;617 620 828;776 911 656;Plaza Colón 39;El Rasillo de Cameros;MÁLAGA;26124;16/09/2020 12:14;Mañana;101-,107-,208-,401-,420-,421-,422-,423-,802-,863-;7.04;186;48;84;54;0;0;0
55907435C;Italina;Carrión;Barrientos;104200083;306000083;06104200083@uma.es;ItalinaCarrionBarrientos@teleworm.us;655 907 435;689 326 481;C/ Cañada del Rosal 44;El Campillo;MÁLAGA;21650;02/09/2020 11:40;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.8;6;6;0;0;0;0;0
10334380A;Mainque;Alcantar;Delgado;104300084;306000084;06104300084@uma.es;MainqueAlcantarDelgado@gustr.com;610 334 380;759 786 197;C/ Manuel Iradier 15;Benichembla;MÁLAGA;03794;21/09/2020 21:05;Mañana;104-,107-,109-,203-,204-,205-,206-,209-;6.16;30;24;6;0;0;0;0
91439304S;Davina;Salgado;Montoya;105600085;306000085;06105600085@uma.es;DavinaSalgadoMontoya@gustr.com;791 439 304;790 042 658;C/ Angosto 84;Jódar;MÁLAGA;23500;24/07/2020 14:19;Mañana;106-,201-,202-,203-,204-,205-,206-,207-,208-,210-;7.94;84;54;30;0;0;0;0
58489092C;Benildo;Carrión;Alba;104200086;306000086;06104200086@uma.es;BenildoCarrionAlba@gustr.com;758 489 092;710 327 635;C/ Benito Guinea 21;Vilassar de Mar;MÁLAGA;08340;16/09/2020 10:42;Mañana;401-,402-,403-,404-,405-,450-,808-,863-;7.79;204;60;126;18;0;0;0
59587910M;Colon;Maldonado;Rico;105600087;306000087;06105600087@uma.es;ColonMaldonadoRico@rhyta.com;659 587 910;786 594 894;Antonio Vázquez 50;Fuencaliente de la Palma;MÁLAGA;38740;22/09/2020 13:38;Mañana;104-,105-,110-,202-,203-,204-,206-,207-,208-,209-;6.57;54;48;6;0;0;0;0
65402277B;Haig;Barrera;Marin;104200088;306000088;06104200088@uma.es;HaigBarreraMarin@teleworm.us;665 402 277;712 888 264;Avda. de la Estación 22;Villa del Prado;MÁLAGA;28630;22/09/2020 18:57;Mañana;405-,450-,866-;7.75;228;60;138;30;0;0;0
45434255C;Micheline;Cabrera;Corona;104100089;306000089;06104100089@uma.es;MichelineCabreraCorona@gustr.com;645 434 255;783 769 171;Paseo Junquera 34;Benafer;CORDOBA;12449;17/09/2020 21:59;Mañana;201-,204-,301-,302-,303-,305-,306-,307-,311-,865-;6.77;120;60;60;0;0;0;0
33150541L;Tyson;Lugo;Henriquez;104200090;306000090;06104200090@uma.es;TysonLugoHenriquez@einrot.com;633 150 541;719 387 953;Padre Caro 18;Fuente Palmera;SEVILLA;14120;16/09/2020 18:42;Mañana;401-,402-,403-,404-,405-,450-,803-,863-;8.23;198;60;126;12;0;0;0
80658094R;Belisa;Rangel;Cano;107300091;306000091;06107300091@uma.es;BelisaRangelCano@teleworm.us;680 658 094;638 421 766;Ctra. Bailén-Motril 92;Santa Elena;CORDOBA;23213;16/09/2020 10:34;Tarde;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-;8.19;108;108;0;0;0;0;0
65796017L;Danilo;Llarnas;Loera;105600092;306000092;06105600092@uma.es;DaniloLlarnasLoera@einrot.com;665 796 017;635 494 988;Salzillo 63;Sandiás;MÁLAGA;32692;17/09/2020 17:27;Mañana;205-,320-,321-,322-,323-,324-,325-,425-,921-,922-,923-;6.6;172.5;60;84;28.5;0;0;0
20045514C;Shulinen;Cuellar;Vazquez;105600093;306000093;06105600093@uma.es;ShulinenCuellarVazquez@armyspy.com;720 045 514;769 550 131;Boriñaur enparantza 86;Ciutadella de Menorca;SEVILLA;07760;21/09/2020 21:12;Mañana;102-,104-,105-,108-,110-,202-,206-,207-,209-;5.52;30;24;6;0;0;0;0
09511297C;Clorinda;Correa;Coronado;105600094;306000094;06105600094@uma.es;ClorindaCorreaCoronado@superrito.com;609 511 297;718 763 988;Avda. de Andalucía 28;Villanueva de Algaidas;MÁLAGA;29310;18/09/2020 23:34;Mañana;201-,202-,203-,204-,207-,208-,210-,303-,332-,334-;6.52;60;42;18;0;0;0;0
90791896C;Argimiro;Cano;Oquendo;104300095;306000095;06104300095@uma.es;ArgimiroCanoOquendo@teleworm.us;790 791 896;615 461 203;Lamas Carbajal 17;La Roda de Andalucía;CADIZ;41590;24/07/2020 17:46;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
66120478L;Herón;Luevano;Enriquez;104100096;306000096;06104100096@uma.es;HeronLuevanoEnriquez@jourrapide.com;666 120 478;711 504 419;C/ Canarias 95;Ormaiztegi;GRANADA;20216;16/09/2020 13:28;Mañana;301-,302-,330-,815-,860-,862-,863-;7.24;186;60;102;24;0;0;0
76911656J;Ofir;Jaramillo;Renteria;104100097;306000097;06104100097@uma.es;OfirJaramilloRenteria@dayrep.com;776 911 656;658 440 224;Avda. Alameda Sundheim 76;Noalejo;MÁLAGA;23140;16/09/2020 17:20;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;8.29;90;60;30;0;0;0;0
89326481J;Elizabeth;Juárez;Ontiveros;105600098;306000098;06105600098@uma.es;ElizabethJuarezOntiveros@superrito.com;689 326 481;600 128 979;Escuadro 70;Tordesillas;MÁLAGA;47100;25/09/2020 18:37;Mañana;203-,204-,205-,208-,210-,302-,304-,305-,331-,332-,333-,335-;5.5;94.5;60;24;10.5;0;0;0
59786197C;Adalia;Cortés;Irizarry;105600099;306000099;06105600099@uma.es;AdaliaCortesIrizarry@armyspy.com;759 786 197;691 029 045;Rua da Rapina 73;Martiago;MÁLAGA;37510;21/09/2020 20:39;Mañana;102-,106-,108-,202-,204-,205-,206-,209-;8.27;54;42;12;0;0;0;0
90042658V;Regino;Veliz;Valencia;104100100;306000100;06104100100@uma.es;ReginoVelizValencia@dayrep.com;790 042 658;678 066 321;Avda. Rio Nalon 77;Cabrales;MÁLAGA;33554;21/09/2020 13:06;Mañana;301-,302-,303-,305-,306-,307-,330-,331-,810-,865-;7.64;132;60;72;0;0;0;0
